Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:29:01 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Mon, 22 Jul 2024 20:27:51 GMT| :  In skating over thin ice our safety is in our speed. - Ralph Waldo Emerson
Quote on |Mon, 22 Jul 2024 20:38:26 GMT| :  Applause is a receipt, not a bill. - Dale Carnegie
Quote on |Mon, 22 Jul 2024 20:49:08 GMT| :  All of our technology is completely unnecessary to a happy life. - Tom Hodgkinson
Quote on |Mon, 22 Jul 2024 20:59:20 GMT| :  A short saying often contains much wisdom. - Sophocles
Quote on |Mon, 22 Jul 2024 21:19:57 GMT| :  All human wisdom is summed up in two words; wait and hope. - Alexandre Dumas
Quote on |Mon, 22 Jul 2024 21:30:10 GMT| :  What you do not want done to yourself, do not do to others. - Confucius
Quote on |Mon, 22 Jul 2024 21:40:23 GMT| :  They can conquer who believe they can. - Virgil
Quote on |Mon, 22 Jul 2024 21:50:36 GMT| :  Where there is great love, there are always miracles. - Willa Cather
Quote on |Mon, 22 Jul 2024 22:06:49 GMT| :  When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way. - Wayne Dyer
Quote on |Mon, 22 Jul 2024 22:26:50 GMT| :  The most I can do for my friend is simply be his friend. - Henry David Thoreau
Quote on |Mon, 22 Jul 2024 22:37:42 GMT| :  The only journey is the one within. - Rainer Maria Rilke
Quote on |Mon, 22 Jul 2024 22:47:59 GMT| :  Your sacred space is where you can find yourself again and again. - Joseph Campbell
Quote on |Mon, 22 Jul 2024 22:58:18 GMT| :  When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us. - Helen Keller
Quote on |Mon, 22 Jul 2024 23:19:57 GMT| :  The greatest obstacle to being heroic is the doubt whether one may not be going to prove oneself a fool; the truest heroism is to resist the doubt; and the profoundest wisdom, to know when it ought to be resisted, and when it be obeyed. - Nathaniel Hawthorne
Quote on |Mon, 22 Jul 2024 23:30:16 GMT| :  The real problem is not whether machines think but whether men do. - B. F. Skinner
Quote on |Mon, 22 Jul 2024 23:40:26 GMT| :  There are no failures. Just experiences and your reactions to them. - Tom Krause
Quote on |Mon, 22 Jul 2024 23:51:01 GMT| :  Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant. - Tony Robbins
Quote on |Tue, 23 Jul 2024 00:37:00 GMT| :  The three great essentials to achieve anything worthwhile are: Hard work, Stick-to-itiveness, and Common sense. - Thomas Edison
Quote on |Tue, 23 Jul 2024 01:49:24 GMT| :  We love life, not because we are used to living but because we are used to loving. - Friedrich Nietzsche
Quote on |Tue, 23 Jul 2024 02:27:22 GMT| :  Trying to sneak a fastball past Hank Aaron is like trying to sneak the sunrise past a rooster. - Joe Adcock
Quote on |Tue, 23 Jul 2024 02:48:42 GMT| :  We lost because we told ourselves we lost. - Leo Tolstoy
Quote on |Tue, 23 Jul 2024 02:58:58 GMT| :  We are made wise not by the recollection of our past, but by the responsibility for our future. - Bernard Shaw
Quote on |Tue, 23 Jul 2024 03:25:29 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Tue, 23 Jul 2024 03:40:17 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Tue, 23 Jul 2024 03:50:42 GMT| :  The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah. - Afrika Bambaataa
Quote on |Tue, 23 Jul 2024 04:09:00 GMT| :  Think as a wise man but communicate in the language of the people. - William Butler Yeats
Quote on |Tue, 23 Jul 2024 04:28:43 GMT| :  There are no secrets to success. It is the result of preparation, hard work, and learning from failure. - Colin Powell
Quote on |Tue, 23 Jul 2024 04:40:11 GMT| :  Imagination is the living power and prime agent of all human perception. - Samuel Taylor Coleridge
Quote on |Tue, 23 Jul 2024 04:50:46 GMT| :  I can't change the direction of the wind, but I can adjust my sails to always reach my destination. - Jimmy Dean
Quote on |Tue, 23 Jul 2024 05:07:29 GMT| :  The truest greatness lies in being kind, the truest wisdom in a happy mind. - Ella Wheeler Wilcox
Quote on |Tue, 23 Jul 2024 05:28:29 GMT| :  Accept the things to which fate binds you and love the people with whom fate brings you together but do so with all your heart. - Marcus Aurelius
Quote on |Tue, 23 Jul 2024 05:39:12 GMT| :  Life is divided into the horrible and the miserable. - Woody Allen
Quote on |Tue, 23 Jul 2024 05:49:39 GMT| :  Most of our pocket wisdom is conceived for the use of mediocre people, to discourage them from ambitious attempts, and generally console them in their mediocrity. - Robert Louis Stevenson
Quote on |Tue, 23 Jul 2024 06:00:06 GMT| :  'All conditioned things are impermanent' — when one sees this with wisdom, one turns away from suffering. - The Buddha
Quote on |Tue, 23 Jul 2024 06:29:38 GMT| :  You can always tell a real friend: when you've made a fool of yourself he doesn't feel you've done a permanent job. - Laurence J. Peter
Quote on |Tue, 23 Jul 2024 06:42:49 GMT| :  Most people are about as happy as they make up their minds to be - Abraham Lincoln
Quote on |Tue, 23 Jul 2024 06:53:07 GMT| :  Friendship is the marriage of the soul, and this marriage is liable to divorce. - Voltaire
Quote on |Tue, 23 Jul 2024 07:10:47 GMT| :  When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us. - Helen Keller
Quote on |Tue, 23 Jul 2024 07:23:48 GMT| :  Nature takes away any faculty that is not used. - William Inge
Quote on |Tue, 23 Jul 2024 07:36:13 GMT| :  Those who dream by day are cognizant of many things which escape those who dream only by night. - Edgar Allan Poe
Quote on |Tue, 23 Jul 2024 07:46:27 GMT| :  Computers are like bikinis. They save people a lot of guesswork. - Sam Ewing
Quote on |Tue, 23 Jul 2024 07:56:43 GMT| :  Better than a thousand hollow words, is one word that brings peace. - The Buddha
Quote on |Tue, 23 Jul 2024 08:24:16 GMT| :  Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer. - Robert Graves
Quote on |Tue, 23 Jul 2024 08:38:55 GMT| :  A quarrel between friends, when made up, adds a new tie to friendship. - Francis de Sales
Quote on |Tue, 23 Jul 2024 08:49:27 GMT| :  How is it possible to find meaning in a finite world, given my waist and shirt size? - Woody Allen
Quote on |Tue, 23 Jul 2024 08:59:44 GMT| :  If you fell down yesterday, stand up today. - H. G. Wells
Quote on |Tue, 23 Jul 2024 09:23:06 GMT| :  Friendship needs no words - it is solitude delivered from the anguish of loneliness. - Dag Hammarskjöld
Quote on |Tue, 23 Jul 2024 09:34:44 GMT| :  Friendship increases in visiting friends, but in visiting them seldom. - Francis Bacon
Quote on |Tue, 23 Jul 2024 09:45:00 GMT| :  TV and the Internet are good because they keep stupid people from spending too much time out in public. - Douglas Coupland
Quote on |Tue, 23 Jul 2024 09:55:08 GMT| :  People don't notice whether it's winter or summer when they're happy. - Anton Chekhov
Quote on |Tue, 23 Jul 2024 10:15:25 GMT| :  A man cannot be said to succeed in this life who does not satisfy one friend. - Henry David Thoreau
Quote on |Tue, 23 Jul 2024 10:32:10 GMT| :  A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one. - Chuck Norris
Quote on |Tue, 23 Jul 2024 10:42:29 GMT| :  When something is important enough, you do it even if the odds are not in your favor. - Elon Musk
Quote on |Tue, 23 Jul 2024 10:52:50 GMT| :  A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation. - Molière
Quote on |Tue, 23 Jul 2024 11:11:00 GMT| :  We cannot be more sensitive to pleasure without being more sensitive to pain. - Alan Watts
Quote on |Tue, 23 Jul 2024 11:23:53 GMT| :  He who has imagination without learning has wings but no feet. - Joseph Joubert
Quote on |Tue, 23 Jul 2024 11:35:23 GMT| :  All experiences are preceded by mind, having mind as their master, created by mind. - The Buddha
Quote on |Tue, 23 Jul 2024 11:45:40 GMT| :  I cannot make my days longer, so I strive to make them better. - Henry David Thoreau
Quote on |Tue, 23 Jul 2024 11:56:01 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Tue, 23 Jul 2024 12:32:56 GMT| :  Our most intimate friend is not he to whom we show the worst, but the best of our nature. - Nathaniel Hawthorne
Quote on |Tue, 23 Jul 2024 12:56:41 GMT| :  You can always count on Americans to do the right thing - after they've tried everything else. - Winston Churchill
Quote on |Tue, 23 Jul 2024 13:20:19 GMT| :  In wisdom gathered over time I have found that every experience is a form of exploration. - Ansel Adams
Quote on |Tue, 23 Jul 2024 13:30:41 GMT| :  Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us! - Richard Bach
Quote on |Tue, 23 Jul 2024 13:41:08 GMT| :  More often than not, anger is actually an indication of weakness rather than of strength. - Dalai Lama
Quote on |Tue, 23 Jul 2024 13:51:36 GMT| :  Happiness resides not in possessions, and not in gold, happiness dwells in the soul. - Democritus
Quote on |Tue, 23 Jul 2024 14:08:35 GMT| :  We aim above the mark to hit the mark. - Ralph Waldo Emerson
Quote on |Tue, 23 Jul 2024 14:27:53 GMT| :  Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind. - Paavo Nurmi
Quote on |Tue, 23 Jul 2024 14:38:54 GMT| :  Whoso loves, believes the impossible. - Elizabeth Browning
Quote on |Tue, 23 Jul 2024 14:49:09 GMT| :  You can always count on Americans to do the right thing - after they've tried everything else. - Winston Churchill
Quote on |Tue, 23 Jul 2024 14:59:31 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Tue, 23 Jul 2024 15:23:28 GMT| :  Friendship at first sight, like love at first sight, is said to be the only truth. - Herman Melville
Quote on |Tue, 23 Jul 2024 15:34:50 GMT| :  An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today. - Laurence J. Peter
Quote on |Tue, 23 Jul 2024 15:45:01 GMT| :  Write your plans in pencil and give God the eraser. - Paulo Coelho
Quote on |Tue, 23 Jul 2024 15:55:26 GMT| :  When something is important enough, you do it even if the odds are not in your favor. - Elon Musk
Quote on |Tue, 23 Jul 2024 16:22:41 GMT| :  The best thing about the future is that it only comes one day at a time. - Abraham Lincoln
Quote on |Tue, 23 Jul 2024 16:40:10 GMT| :  Forgiveness is choosing to love. It is the first skill of self-giving love. - Mahatma Gandhi
Quote on |Tue, 23 Jul 2024 16:50:27 GMT| :  He who is fixed to a star does not change his mind. - Leonardo da Vinci
Quote on |Tue, 23 Jul 2024 17:04:19 GMT| :  The root of suffering is attachment. - The Buddha
Quote on |Tue, 23 Jul 2024 17:24:31 GMT| :  All wisdom does not reside in Delhi. - P. Chidambaram
Quote on |Tue, 23 Jul 2024 17:36:05 GMT| :  True friendship is a plant of slow growth, and must undergo and withstand the shocks of adversity, before it is entitled to the appellation. - George Washington
Quote on |Tue, 23 Jul 2024 17:46:28 GMT| :  If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace. - Dalai Lama
Quote on |Tue, 23 Jul 2024 17:56:58 GMT| :  All that we see or seem is but a dream within a dream. - Edgar Allan Poe
Quote on |Tue, 23 Jul 2024 18:24:34 GMT| :  We don't know a millionth of one percent about anything. - Thomas Edison
Quote on |Tue, 23 Jul 2024 18:38:18 GMT| :  Good actions give strength to ourselves and inspire good actions in others. - Plato
Quote on |Tue, 23 Jul 2024 18:48:29 GMT| :  Wise men make more opportunities than they find. - Francis Bacon
Quote on |Tue, 23 Jul 2024 18:58:57 GMT| :  That's the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along. - Lisa Alther
Quote on |Tue, 23 Jul 2024 19:16:30 GMT| :  Be faithful in small things because it is in them that your strength lies. - Mother Teresa
Quote on |Tue, 23 Jul 2024 19:26:44 GMT| :  A single lamp may light hundreds of thousands of lamps without itself being diminished. - The Buddha
Quote on |Tue, 23 Jul 2024 19:37:21 GMT| :  Life is a succession of moments. To live each one is to succeed. - Corita Kent
Quote on |Tue, 23 Jul 2024 19:47:50 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Tue, 23 Jul 2024 19:58:08 GMT| :  There is no friendship, no love, like that of the parent for the child. - Henry Ward Beecher
Quote on |Tue, 23 Jul 2024 20:21:13 GMT| :  All great achievements require time. - Maya Angelou
Quote on |Tue, 23 Jul 2024 20:31:56 GMT| :  Life is not a problem to be solved, but a reality to be experienced. - Søren Kierkegaard
Quote on |Tue, 23 Jul 2024 20:42:11 GMT| :  Positive thinking will let you do everything better than negative thinking will. - Zig Ziglar
Quote on |Tue, 23 Jul 2024 20:52:54 GMT| :  Everyone has an invisible sign hanging from their neck saying, 'Make me feel important.' Never forget this message when working with people. - Mary Kay Ash
Quote on |Tue, 23 Jul 2024 21:13:07 GMT| :  It is the province of knowledge to speak, and it is the privilege of wisdom to listen. - Oliver Wendell Holmes Jr.
Quote on |Tue, 23 Jul 2024 21:27:28 GMT| :  One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion. - Simone de Beauvoir
